International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
2016;2020;10;13;0;Tropical Storm;183;1120;992
2016;2020;10;13;6;Tropical Storm;186;1112;992
2016;2020;10;13;12;Tropical Storm;190;1104;990
2016;2020;10;13;18;Tropical Storm;198;1086;990
2016;2020;10;14;0;Tropical Storm;199;1072;996
2016;2020;10;14;6;Tropical Storm;199;1066;998
2016;2020;10;14;12;Tropical Depression;199;1059;1000
2017;2020;10;18;18;Tropical Depression;131;1303;1004
2017;2020;10;19;0;Tropical Depression;133;1294;1004
2017;2020;10;19;6;Tropical Depression;139;1281;1002
2017;2020;10;19;12;Tropical Depression;142;1273;1002
2017;2020;10;19;18;Tropical Depression;150;1260;1002
2017;2020;10;20;0;Tropical Storm;155;1245;1000
2017;2020;10;20;6;Tropical Storm;157;1230;996
2017;2020;10;20;12;Tropical Storm;158;1218;996
2017;2020;10;20;18;Tropical Storm;161;1198;996
2017;2020;10;21;0;Tropical Storm;160;1188;996
2017;2020;10;21;6;Tropical Storm;162;1178;990
2017;2020;10;21;12;Severe Tropical Storm;158;1174;985
2017;2020;10;21;18;Severe Tropical Storm;160;1165;985
2017;2020;10;22;0;Severe Tropical Storm;168;1163;980
2017;2020;10;22;6;Severe Tropical Storm;169;1158;980
2017;2020;10;22;12;Typhoon;171;1159;975
2017;2020;10;22;18;Typhoon;175;1157;975
2017;2020;10;23;0;Typhoon;175;1153;975
2017;2020;10;23;6;Typhoon;177;1147;975
2017;2020;10;23;12;Severe Tropical Storm;179;1142;980
2017;2020;10;23;18;Severe Tropical Storm;181;1136;985
2017;2020;10;24;0;Severe Tropical Storm;182;1131;985
2017;2020;10;24;6;Severe Tropical Storm;178;1122;985
2017;2020;10;24;12;Severe Tropical Storm;177;1111;990
2017;2020;10;24;18;Severe Tropical Storm;175;1097;990
2017;2020;10;25;0;Tropical Storm;175;1090;992
2017;2020;10;25;6;Tropical Storm;175;1082;1000
2017;2020;10;25;12;Tropical Depression;175;1076;1006
2018;2020;10;22;0;Tropical Depression;94;1375;1008
2018;2020;10;22;6;Tropical Depression;96;1371;1004
2018;2020;10;22;12;Tropical Depression;98;1365;1006
2018;2020;10;22;18;Tropical Depression;100;1355;1004
2018;2020;10;23;0;Tropical Depression;100;1348;1006
2018;2020;10;23;6;Tropical Depression;105;1342;1004
2018;2020;10;23;12;Tropical Depression;111;1336;1006
2018;2020;10;23;18;Tropical Depression;120;1323;1004
2018;2020;10;24;0;Tropical Depression;126;1311;1004
2018;2020;10;24;6;Tropical Storm;131;1297;1000
2018;2020;10;24;12;Tropical Storm;133;1288;998
2018;2020;10;24;18;Tropical Storm;134;1274;994
2018;2020;10;25;0;Severe Tropical Storm;134;1264;992
2018;2020;10;25;6;Severe Tropical Storm;134;1247;985
2018;2020;10;25;12;Typhoon;133;1232;975
2018;2020;10;25;18;Typhoon;131;1218;975
2018;2020;10;26;0;Typhoon;132;1204;975
2018;2020;10;26;6;Typhoon;134;1188;975
2018;2020;10;26;12;Typhoon;134;1175;965
2018;2020;10;26;18;Typhoon;134;1160;955
2018;2020;10;27;0;Typhoon;134;1144;950
2018;2020;10;27;6;Typhoon;135;1132;940
2018;2020;10;27;12;Typhoon;138;1121;940
2018;2020;10;27;18;Typhoon;142;1109;945
2018;2020;10;28;0;Typhoon;146;1098;955
2018;2020;10;28;6;Typhoon;152;1087;970
2018;2020;10;28;12;Tropical Storm;154;1084;992
2018;2020;10;28;18;Tropical Depression;158;1064;1000
2018;2020;10;29;0;Tropical Depression;150;1050;1004
2019;2020;10;26;12;Tropical Depression;141;1417;1008
2019;2020;10;26;18;Tropical Depression;146;1417;1006
2019;2020;10;27;0;Tropical Depression;151;1416;1008
2019;2020;10;27;6;Tropical Depression;157;1415;1006
2019;2020;10;27;12;Tropical Depression;160;1411;1008
2019;2020;10;27;18;Tropical Depression;162;1407;1006
2019;2020;10;28;0;Tropical Depression;164;1400;1008
2019;2020;10;28;6;Tropical Depression;164;1393;1006
2019;2020;10;28;12;Tropical Depression;165;1386;1008
2019;2020;10;28;18;Tropical Storm;166;1378;1002
2019;2020;10;29;0;Tropical Storm;166;1367;998
2019;2020;10;29;6;Severe Tropical Storm;167;1357;996
2019;2020;10;29;12;Typhoon;167;1345;985
2019;2020;10;29;18;Typhoon;164;1334;975
2019;2020;10;30;0;Typhoon;164;1327;965
2019;2020;10;30;6;Typhoon;164;1316;945
2019;2020;10;30;12;Typhoon;161;1309;915
2019;2020;10;30;18;Typhoon;159;1299;915
2019;2020;10;31;0;Typhoon;153;1288;915
2019;2020;10;31;6;Typhoon;147;1276;915
2019;2020;10;31;12;Typhoon;142;1265;915
2019;2020;10;31;18;Typhoon;138;1250;905
2019;2020;11;1;0;Typhoon;135;1236;945
2019;2020;11;1;6;Severe Tropical Storm;137;1219;980
2019;2020;11;1;12;Tropical Storm;143;1213;996
2019;2020;11;1;18;Tropical Storm;145;1195;1000
2019;2020;11;2;0;Tropical Storm;148;1184;1000
2019;2020;11;2;6;Tropical Storm;151;1176;1000
2019;2020;11;2;12;Tropical Storm;151;1168;1000
2019;2020;11;2;18;Tropical Storm;151;1160;1002
2019;2020;11;3;0;Tropical Storm;150;1154;1002
2019;2020;11;3;6;Tropical Storm;148;1152;1002
2019;2020;11;3;12;Tropical Storm;148;1147;1002
2019;2020;11;3;18;Tropical Storm;146;1140;1002
2019;2020;11;4;0;Tropical Storm;144;1136;1002
2019;2020;11;4;6;Tropical Storm;143;1133;1000
2019;2020;11;4;12;Tropical Storm;143;1128;1000
2019;2020;11;4;18;Tropical Storm;144;1122;1000
2019;2020;11;5;0;Tropical Storm;145;1117;1000
2019;2020;11;5;6;Tropical Storm;139;1114;1002
2019;2020;11;5;12;Tropical Depression;138;1109;1006
2019;2020;11;5;18;Tropical Depression;140;1101;1008
2019;2020;11;6;0;Tropical Depression;141;1094;1008
2019;2020;11;6;6;Tropical Depression;147;1072;1008
2020;2020;10;30;12;Tropical Depression;115;1429;1004
2020;2020;10;30;18;Tropical Depression;125;1419;1002
2020;2020;10;31;0;Tropical Depression;133;1401;1004
2020;2020;10;31;6;Tropical Depression;139;1388;1002
2020;2020;10;31;12;Tropical Depression;145;1374;1002
2020;2020;10;31;18;Tropical Depression;149;1360;1002
2020;2020;11;1;0;Tropical Depression;156;1343;1002
2020;2020;11;1;6;Tropical Depression;160;1325;1002
2020;2020;11;1;12;Tropical Depression;166;1306;1002
2020;2020;11;1;18;Tropical Depression;179;1291;1002
2020;2020;11;2;0;Tropical Depression;192;1281;1004
2020;2020;11;2;6;Tropical Depression;196;1270;1002
2020;2020;11;2;12;Tropical Depression;196;1267;1002
2020;2020;11;2;18;Tropical Storm;198;1271;1000
2020;2020;11;3;0;Tropical Storm;201;1276;998
2020;2020;11;3;6;Tropical Storm;200;1279;998
2020;2020;11;3;12;Tropical Storm;198;1285;998
2020;2020;11;3;18;Tropical Storm;197;1288;998
2020;2020;11;4;0;Tropical Storm;198;1292;994
2020;2020;11;4;6;Tropical Storm;203;1290;994
2020;2020;11;4;12;Severe Tropical Storm;202;1287;992
2020;2020;11;4;18;Severe Tropical Storm;200;1277;992
2020;2020;11;5;0;Severe Tropical Storm;199;1267;992
2020;2020;11;5;6;Severe Tropical Storm;201;1255;992
2020;2020;11;5;12;Severe Tropical Storm;205;1242;994
2020;2020;11;5;18;Severe Tropical Storm;206;1230;994
2020;2020;11;6;0;Severe Tropical Storm;211;1219;996
2020;2020;11;6;6;Severe Tropical Storm;213;1209;996
2020;2020;11;6;12;Severe Tropical Storm;217;1202;998
2020;2020;11;6;18;Tropical Storm;223;1197;1000
2020;2020;11;7;0;Tropical Storm;226;1195;1004
2020;2020;11;7;6;Tropical Depression;227;1192;1008
2021;2020;11;6;12;Tropical Depression;100;1307;1008
2021;2020;11;6;18;Tropical Depression;107;1293;1006
2021;2020;11;7;0;Tropical Depression;113;1278;1008
2021;2020;11;7;6;Tropical Depression;122;1259;1006
2021;2020;11;7;12;Tropical Depression;130;1237;1004
2021;2020;11;7;18;Tropical Depression;130;1226;1004
2021;2020;11;8;0;Tropical Depression;128;1215;1006
2021;2020;11;8;6;Tropical Depression;127;1200;1004
2021;2020;11;8;12;Tropical Depression;127;1182;1002
2021;2020;11;8;18;Tropical Storm;129;1154;998
2021;2020;11;9;0;Tropical Storm;128;1130;996
2021;2020;11;9;6;Tropical Storm;125;1120;992
2021;2020;11;9;12;Tropical Storm;122;1114;996
2021;2020;11;9;18;Tropical Storm;122;1108;996
2021;2020;11;10;0;Tropical Storm;125;1103;998
2021;2020;11;10;6;Tropical Storm;125;1087;1000
2021;2020;11;10;12;Tropical Depression;126;1074;1004
2021;2020;11;10;18;Tropical Depression;124;1064;1006
2022;2020;11;8;0;Tropical Depression;82;1352;1008
2022;2020;11;8;6;Tropical Depression;88;1339;1006
2022;2020;11;8;12;Tropical Depression;94;1332;1008
2022;2020;11;8;18;Tropical Depression;100;1326;1006
2022;2020;11;9;0;Tropical Depression;109;1316;1006
2022;2020;11;9;6;Tropical Depression;115;1309;1004
2022;2020;11;9;12;Tropical Storm;119;1304;1004
2022;2020;11;9;18;Tropical Storm;123;1300;1002
2022;2020;11;10;0;Tropical Storm;134;1289;1000
2022;2020;11;10;6;Tropical Storm;143;1281;994
2022;2020;11;10;12;Severe Tropical Storm;145;1266;992
2022;2020;11;10;18;Severe Tropical Storm;145;1257;990
2022;2020;11;11;0;Typhoon;146;1246;975
2022;2020;11;11;6;Typhoon;144;1235;970
2022;2020;11;11;12;Typhoon;148;1228;965
2022;2020;11;11;18;Typhoon;151;1213;970
2022;2020;11;12;0;Severe Tropical Storm;152;1196;985
2022;2020;11;12;6;Severe Tropical Storm;152;1185;980
2022;2020;11;12;12;Severe Tropical Storm;151;1173;980
2022;2020;11;12;18;Severe Tropical Storm;152;1163;980
2022;2020;11;13;0;Severe Tropical Storm;154;1155;980
2022;2020;11;13;6;Severe Tropical Storm;154;1144;980
2022;2020;11;13;12;Typhoon;155;1134;965
2022;2020;11;13;18;Typhoon;156;1124;960
2022;2020;11;14;0;Typhoon;158;1114;955
2022;2020;11;14;6;Typhoon;159;1103;975
2022;2020;11;14;12;Typhoon;164;1094;980
2022;2020;11;14;18;Typhoon;167;1086;980
2022;2020;11;15;0;Severe Tropical Storm;171;1079;990
2022;2020;11;15;6;Tropical Storm;179;1066;1000
2022;2020;11;15;12;Tropical Depression;181;1059;1008
2022;2020;11;15;18;Tropical Depression;187;1043;1012
2022;2020;11;16;0;Tropical Depression;192;1036;1014
2022;2020;11;16;6;Tropical Depression;201;1030;1014
2023;2020;12;18;0;Tropical Depression;72;1272;1004
2023;2020;12;18;6;Tropical Depression;82;1261;1002
2023;2020;12;18;12;Tropical Depression;94;1242;1004
2023;2020;12;18;18;Tropical Depression;86;1223;1004
2023;2020;12;19;0;Tropical Depression;86;1209;1004
2023;2020;12;19;6;Tropical Depression;92;1193;1004
2023;2020;12;19;12;Tropical Depression;99;1177;1004
2023;2020;12;19;18;Tropical Depression;92;1161;1004
2023;2020;12;20;0;Tropical Storm;96;1157;1002
2023;2020;12;20;6;Tropical Storm;100;1152;1000
2023;2020;12;20;12;Tropical Storm;98;1145;1002
2023;2020;12;20;18;Tropical Storm;94;1141;1002
2023;2020;12;21;0;Tropical Storm;90;1135;1002
2023;2020;12;21;6;Tropical Storm;88;1128;1002
2023;2020;12;21;12;Tropical Storm;86;1121;1002
2023;2020;12;21;18;Tropical Storm;81;1114;1002
2023;2020;12;22;0;Tropical Storm;73;1111;1002
2023;2020;12;22;6;Tropical Depression;77;1106;1004
2023;2020;12;22;12;Tropical Depression;81;1102;1004
2023;2020;12;22;18;Tropical Depression;80;1094;1004
2023;2020;12;23;0;Tropical Depression;81;1091;1006
2023;2020;12;23;6;Tropical Depression;86;1078;1006
2023;2020;12;23;12;Tropical Depression;80;1062;1006
2023;2020;12;23;18;Tropical Depression;77;1052;1006
2023;2020;12;24;0;Tropical Depression;75;1039;1006
2023;2020;12;24;6;Tropical Depression;76;1028;1004
2023;2020;12;24;12;Tropical Depression;82;1017;1006
2023;2020;12;24;18;Tropical Depression;90;1006;1008
2023;2020;12;25;0;Tropical Depression;99;996;1008
2101;2021;2;16;6;Tropical Depression;69;1369;1004
2101;2021;2;16;12;Tropical Depression;69;1362;1006
2101;2021;2;16;18;Tropical Depression;68;1351;1004
2101;2021;2;17;0;Tropical Depression;66;1342;1004
2101;2021;2;17;6;Tropical Depression;65;1337;1002
2101;2021;2;17;12;Tropical Depression;65;1332;1004
2101;2021;2;17;18;Tropical Depression;67;1327;1002
2101;2021;2;18;0;Tropical Storm;70;1326;1000
2101;2021;2;18;6;Tropical Storm;73;1321;998
2101;2021;2;18;12;Tropical Storm;72;1319;996
2101;2021;2;18;18;Tropical Storm;71;1316;996
2101;2021;2;19;0;Tropical Storm;69;1311;996
2101;2021;2;19;6;Tropical Storm;67;1304;996
2101;2021;2;19;12;Tropical Storm;61;1305;998
2101;2021;2;19;18;Tropical Storm;61;1309;998
2101;2021;2;20;0;Tropical Storm;63;1313;998
2101;2021;2;20;6;Tropical Storm;69;1311;998
2101;2021;2;20;12;Tropical Storm;73;1304;1000
2101;2021;2;20;18;Tropical Storm;78;1297;1000
2101;2021;2;21;0;Tropical Storm;83;1291;1000
2101;2021;2;21;6;Tropical Storm;90;1284;1000
2101;2021;2;21;12;Tropical Depression;101;1269;1004
2101;2021;2;21;18;Tropical Depression;115;1260;1006
2101;2021;2;22;0;Tropical Depression;123;1250;1008
2101;2021;2;22;6;Tropical Depression;133;1241;1006
2101;2021;2;22;12;Tropical Depression;141;1233;1008
2101;2021;2;22;18;Tropical Depression;146;1226;1008
2101;2021;2;23;0;Tropical Depression;152;1222;1010
2102;2021;4;12;18;Tropical Depression;76;1380;1006
2102;2021;4;13;0;Tropical Depression;76;1378;1006
2102;2021;4;13;6;Tropical Depression;77;1376;1004
2102;2021;4;13;12;Tropical Depression;78;1374;1004
2102;2021;4;13;18;Tropical Storm;79;1372;1002
2102;2021;4;14;0;Tropical Storm;81;1370;1000
2102;2021;4;14;6;Tropical Storm;83;1369;998
2102;2021;4;14;12;Tropical Storm;84;1367;994
2102;2021;4;14;18;Tropical Storm;85;1365;994
2102;2021;4;15;0;Severe Tropical Storm;86;1363;990
2102;2021;4;15;6;Severe Tropical Storm;86;1361;985
2102;2021;4;15;12;Typhoon;86;1358;975
2102;2021;4;15;18;Typhoon;87;1353;970
2102;2021;4;16;0;Typhoon;89;1346;965
2102;2021;4;16;6;Typhoon;92;1338;955
2102;2021;4;16;12;Typhoon;95;1331;950
2102;2021;4;16;18;Typhoon;100;1321;940
2102;2021;4;17;0;Typhoon;107;1311;935
2102;2021;4;17;6;Typhoon;114;1301;925
2102;2021;4;17;12;Typhoon;121;1292;905
2102;2021;4;17;18;Typhoon;126;1284;895
2102;2021;4;18;0;Typhoon;131;1277;895
2102;2021;4;18;6;Typhoon;134;1271;900
2102;2021;4;18;12;Typhoon;136;1268;910
2102;2021;4;18;18;Typhoon;139;1265;910
2102;2021;4;19;0;Typhoon;142;1263;910
2102;2021;4;19;6;Typhoon;146;1263;920
2102;2021;4;19;12;Typhoon;149;1263;920
2102;2021;4;19;18;Typhoon;152;1263;930
2102;2021;4;20;0;Typhoon;155;1261;935
2102;2021;4;20;6;Typhoon;159;1260;935
2102;2021;4;20;12;Typhoon;164;1259;935
2102;2021;4;20;18;Typhoon;170;1255;935
2102;2021;4;21;0;Typhoon;175;1252;935
2102;2021;4;21;6;Typhoon;182;1250;935
2102;2021;4;21;12;Typhoon;188;1248;935
2102;2021;4;21;18;Typhoon;193;1248;945
2102;2021;4;22;0;Typhoon;197;1249;945
2102;2021;4;22;6;Typhoon;203;1254;945
2102;2021;4;22;12;Typhoon;209;1262;950
2102;2021;4;22;18;Typhoon;216;1272;960
2102;2021;4;23;0;Typhoon;228;1285;970
2102;2021;4;23;6;Severe Tropical Storm;231;1289;975
2102;2021;4;23;12;Severe Tropical Storm;234;1298;980
2102;2021;4;23;18;Severe Tropical Storm;234;1305;985
2102;2021;4;24;0;Severe Tropical Storm;230;1312;985
2102;2021;4;24;6;Tropical Storm;227;1318;990
2102;2021;4;24;12;Tropical Storm;222;1328;994
2102;2021;4;24;18;Tropical Storm;217;1341;996
2102;2021;4;25;0;Extra-tropical Cyclone;218;1362;996
2102;2021;4;25;6;Extra-tropical Cyclone;223;1382;992
2102;2021;4;25;12;Extra-tropical Cyclone;239;1410;992
2102;2021;4;25;18;Extra-tropical Cyclone;257;1449;990
2102;2021;4;26;0;Extra-tropical Cyclone;289;1494;988
2102;2021;4;26;6;Extra-tropical Cyclone;335;1535;982
2102;2021;4;26;12;Extra-tropical Cyclone;371;1565;970
2102;2021;4;26;18;Extra-tropical Cyclone;401;1577;950
2102;2021;4;27;0;Extra-tropical Cyclone;425;1593;944
2102;2021;4;27;6;Extra-tropical Cyclone;440;1611;948
2102;2021;4;27;12;Extra-tropical Cyclone;458;1623;952
2102;2021;4;27;18;Extra-tropical Cyclone;460;1641;956
2102;2021;4;28;0;Extra-tropical Cyclone;464;1658;964
2102;2021;4;28;6;Extra-tropical Cyclone;468;1672;968
2102;2021;4;28;12;Extra-tropical Cyclone;472;1687;972
2102;2021;4;28;18;Extra-tropical Cyclone;475;1691;976
2102;2021;4;29;0;Extra-tropical Cyclone;474;1699;980
2102;2021;4;29;6;Extra-tropical Cyclone;473;1704;984
2102;2021;4;29;12;Extra-tropical Cyclone;472;1711;988
2102;2021;4;29;18;Extra-tropical Cyclone;467;1722;990
2102;2021;4;30;0;Extra-tropical Cyclone;462;1735;992
2102;2021;4;30;6;Extra-tropical Cyclone;452;1763;994
2102;2021;4;30;12;Extra-tropical Cyclone;446;1798;998
2102;2021;4;30;18;Extra-tropical Cyclone;446;1841;998
2103;2021;5;29;0;Tropical Depression;64;1371;1004
2103;2021;5;29;6;Tropical Depression;60;1358;1004
2103;2021;5;29;12;Tropical Depression;58;1351;1004
2103;2021;5;29;18;Tropical Depression;58;1343;1004
2103;2021;5;30;0;Tropical Depression;59;1335;1004
2103;2021;5;30;6;Tropical Depression;60;1329;1002
2103;2021;5;30;12;Tropical Depression;66;1325;1002
2103;2021;5;30;18;Tropical Storm;72;1316;1000
2103;2021;5;31;0;Tropical Storm;81;1311;1000
2103;2021;5;31;6;Tropical Storm;91;1300;1000
2103;2021;5;31;12;Tropical Storm;95;1291;1000
2103;2021;5;31;18;Tropical Storm;97;1283;998
2103;2021;6;1;0;Tropical Storm;100;1273;998
2103;2021;6;1;6;Tropical Storm;111;1268;998
2103;2021;6;1;12;Tropical Storm;117;1256;998
2103;2021;6;1;18;Tropical Storm;118;1236;1000
2103;2021;6;2;0;Tropical Storm;126;1223;1000
2103;2021;6;2;6;Tropical Storm;132;1217;1000
2103;2021;6;2;12;Tropical Storm;135;1207;1000
2103;2021;6;2;18;Tropical Storm;149;1195;1000
2103;2021;6;3;0;Tropical Storm;167;1189;998
2103;2021;6;3;6;Tropical Storm;176;1180;998
2103;2021;6;3;12;Tropical Storm;186;1182;998
2103;2021;6;3;18;Tropical Storm;195;1184;1000
2103;2021;6;4;0;Tropical Storm;202;1186;1000
2103;2021;6;4;6;Tropical Storm;209;1195;1002
2103;2021;6;4;12;Tropical Storm;218;1211;1002
2103;2021;6;4;18;Tropical Storm;231;1225;1002
2103;2021;6;5;0;Tropical Storm;247;1237;1002
2103;2021;6;5;6;Extra-tropical Cyclone;269;1262;1000
2103;2021;6;5;12;Extra-tropical Cyclone;283;1289;1002
2103;2021;6;5;18;Extra-tropical Cyclone;298;1317;1004
2103;2021;6;6;0;Extra-tropical Cyclone;322;1363;1008
2104;2021;6;11;0;Tropical Depression;177;1135;1000
2104;2021;6;11;6;Tropical Depression;174;1128;1000
2104;2021;6;11;12;Tropical Depression;177;1120;1000
2104;2021;6;11;18;Tropical Storm;183;1106;998
2104;2021;6;12;0;Tropical Storm;187;1097;998
2104;2021;6;12;6;Tropical Storm;194;1089;996
2104;2021;6;12;12;Tropical Storm;198;1073;996
2104;2021;6;12;18;Tropical Storm;197;1065;996
2104;2021;6;13;0;Tropical Storm;196;1054;996
2104;2021;6;13;6;Tropical Depression;200;1040;1000
2104;2021;6;13;12;Tropical Depression;207;1019;998
2105;2021;6;20;0;Tropical Depression;99;1509;1010
2105;2021;6;20;6;Tropical Depression;101;1503;1008
2105;2021;6;20;12;Tropical Depression;106;1495;1010
2105;2021;6;20;18;Tropical Depression;111;1483;1008
2105;2021;6;21;0;Tropical Depression;116;1478;1010
2105;2021;6;21;6;Tropical Depression;118;1471;1008
2105;2021;6;21;12;Tropical Depression;121;1458;1010
2105;2021;6;21;18;Tropical Depression;126;1448;1010
2105;2021;6;22;0;Tropical Depression;134;1436;1010
2105;2021;6;22;6;Tropical Depression;143;1426;1008
2105;2021;6;22;12;Tropical Depression;146;1419;1008
2105;2021;6;22;18;Tropical Depression;153;1413;1006
2105;2021;6;23;0;Tropical Storm;161;1413;1002
2105;2021;6;23;6;Tropical Storm;171;1411;1000
2105;2021;6;23;12;Tropical Storm;177;1407;998
2105;2021;6;23;18;Tropical Storm;179;1402;998
2105;2021;6;24;0;Severe Tropical Storm;185;1401;992
2105;2021;6;24;6;Severe Tropical Storm;190;1398;992
2105;2021;6;24;12;Severe Tropical Storm;196;1397;992
2105;2021;6;24;18;Severe Tropical Storm;202;1396;990
2105;2021;6;25;0;Severe Tropical Storm;210;1390;985
2105;2021;6;25;6;Typhoon;219;1391;980
2105;2021;6;25;12;Typhoon;228;1392;980
2105;2021;6;25;18;Severe Tropical Storm;236;1393;985
2105;2021;6;26;0;Severe Tropical Storm;248;1398;985
2105;2021;6;26;6;Severe Tropical Storm;258;1400;985
2105;2021;6;26;12;Severe Tropical Storm;269;1402;992
2105;2021;6;26;18;Tropical Storm;283;1408;994
2105;2021;6;27;0;Tropical Storm;299;1414;996
2105;2021;6;27;6;Tropical Storm;318;1423;998
2105;2021;6;27;12;Tropical Storm;340;1438;998
2105;2021;6;27;18;Extra-tropical Cyclone;364;1453;996
2105;2021;6;28;0;Extra-tropical Cyclone;382;1488;994
2105;2021;6;28;6;Extra-tropical Cyclone;395;1520;994
2105;2021;6;28;12;Extra-tropical Cyclone;404;1551;994
2105;2021;6;28;18;Extra-tropical Cyclone;411;1597;996
2106;2021;7;15;18;Tropical Depression;166;1351;1006
2106;2021;7;16;0;Tropical Depression;169;1353;1006
2106;2021;7;16;6;Tropical Depression;175;1354;1004
2106;2021;7;16;12;Tropical Depression;185;1353;1004
2106;2021;7;16;18;Tropical Depression;195;1353;1004
2106;2021;7;17;0;Tropical Depression;207;1343;1002
2106;2021;7;17;6;Tropical Depression;212;1339;1000
2106;2021;7;17;12;Tropical Storm;216;1335;998
2106;2021;7;17;18;Tropical Storm;221;1330;998
2106;2021;7;18;0;Tropical Storm;226;1325;998
2106;2021;7;18;6;Tropical Storm;229;1322;996
2106;2021;7;18;12;Tropical Storm;234;1321;996
2106;2021;7;18;18;Tropical Storm;237;1321;992
2106;2021;7;19;0;Severe Tropical Storm;239;1319;990
2106;2021;7;19;6;Severe Tropical Storm;240;1317;990
2106;2021;7;19;12;Severe Tropical Storm;240;1316;990
2106;2021;7;19;18;Severe Tropical Storm;242;1312;990
2106;2021;7;20;0;Severe Tropical Storm;245;1308;985
2106;2021;7;20;3;Severe Tropical Storm;246;1303;985
2106;2021;7;20;6;Severe Tropical Storm;247;1298;980
2106;2021;7;20;9;Severe Tropical Storm;247;1294;980
2106;2021;7;20;12;Typhoon;246;1290;975
2106;2021;7;20;15;Typhoon;244;1284;975
2106;2021;7;20;18;Typhoon;242;1282;970
2106;2021;7;20;21;Typhoon;242;1280;970
2106;2021;7;21;0;Typhoon;242;1279;965
